trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
741,short,N,2024-02-09 12:00:00,2024-02-09 14:20:00,TP,2,47143.44,47394.22,47157.28,13.6377,1.8522,5735.60,5749.24,140
742,short,N,2024-02-09 16:00:00,2024-02-09 22:40:00,TP,2,47144.45,47395.24,47158.29,13.6432,1.8778,5747.09,5760.74,400
743,long,Y,2024-02-21 12:00:00,2024-02-21 12:10:00,TP,2,51008.03,50837.70,51091.86,22.8392,3.0811,5757.16,5780.00,10
744,long,Y,2024-02-21 16:00:00,2024-02-21 16:46:00,TP,1,51114.44,51114.44,51369.98,7.6368,1.0322,5778.47,5786.11,46
745,long,Y,2024-02-21 20:00:00,2024-02-21 21:28:00,TP,1,51034.37,51034.37,51289.51,7.6429,1.0352,5784.57,5792.22,88
746,long,Y,2024-02-23 04:00:00,2024-02-23 10:47:00,TP,2,51088.69,50918.09,51172.65,22.9079,3.1540,5788.62,5811.53,407
747,long,Y,2024-02-23 16:00:00,2024-02-23 16:48:00,TP,2,50908.09,50738.09,50991.75,23.0351,3.1136,5807.92,5830.95,48
748,long,Y,2024-02-24 00:00:00,2024-02-24 05:22:00,TP,1,50761.11,50761.11,51014.89,7.6911,1.0543,5829.41,5837.10,322
749,long,Y,2024-02-26 12:00:00,2024-02-26 13:11:00,TP,1,51108.64,51108.64,51364.15,7.7111,1.0435,5835.56,5843.27,71
750,short,N,2024-02-26 20:00:00,2024-02-26 20:16:00,TP,2,54432.24,54721.79,54448.21,13.8994,1.8757,5841.09,5854.99,16
751,short,N,2024-02-27 00:00:00,2024-02-28 17:31:00,TP,4,54501.14,59569.95,59272.13,93.7228,14.2909,5841.86,5935.58,2491
752,short,N,2024-02-28 20:00:00,2024-02-28 20:05:00,TP,1,61066.48,61066.48,60761.18,4.7067,0.6348,5934.64,5939.34,5
753,short,N,2024-02-29 00:00:00,2024-02-29 00:04:00,TP,1,62395.24,62395.24,62083.29,4.7097,0.6352,5938.40,5943.11,4
754,short,N,2024-02-29 04:00:00,2024-02-29 07:30:00,TP,3,61539.89,62883.35,62568.97,37.6541,5.1322,5937.72,5975.37,210
755,short,N,2024-02-29 08:00:00,2024-02-29 08:25:00,TP,1,62742.53,62742.53,62428.85,4.7377,0.6396,5974.42,5979.16,25
756,short,N,2024-02-29 12:00:00,2024-02-29 12:05:00,TP,1,62985.98,62985.98,62671.08,4.7413,0.6394,5978.21,5982.95,5
757,short,N,2024-02-29 16:00:00,2024-02-29 16:16:00,TP,1,62853.71,62853.71,62539.47,4.7440,0.6402,5982.00,5986.75,16
758,short,N,2024-03-04 16:00:00,2024-03-04 16:33:00,TP,1,66492.00,66492.00,66159.57,4.7465,0.6411,5985.80,5990.54,33
759,short,N,2024-03-04 20:00:00,2024-03-04 21:19:00,TP,1,67286.37,67286.37,66949.97,4.7482,0.6428,5989.59,5994.34,79
760,short,N,2024-03-05 00:00:00,2024-03-05 00:34:00,TP,1,68157.81,68157.81,67817.05,4.7525,0.6419,5993.39,5998.14,34
761,short,N,2024-03-05 04:00:00,2024-03-05 04:13:00,TP,1,68178.65,68178.65,67837.79,4.7562,0.6417,5997.19,6001.94,13
762,long,Y,2024-03-05 20:00:00,2024-03-05 20:01:00,TP,1,61829.20,61829.20,62138.32,7.9324,1.0696,6000.36,6008.29,1
763,long,Y,2024-03-14 20:00:00,2024-03-14 20:05:00,TP,1,69605.07,69605.07,69953.07,7.9407,1.0709,6006.70,6014.64,5
764,long,Y,2024-03-15 04:00:00,2024-03-15 05:02:00,TP,3,68423.07,67477.59,67814.95,63.5706,8.5987,6005.55,6069.12,62
765,long,Y,2024-03-15 08:00:00,2024-03-15 09:53:00,TP,3,68465.96,67519.89,67857.46,64.1262,8.6967,6059.94,6124.07,113
766,long,Y,2024-03-15 12:00:00,2024-03-15 12:35:00,TP,1,67677.45,67677.45,68015.81,8.0922,1.0931,6122.45,6130.54,35
767,long,Y,2024-03-15 16:00:00,2024-03-15 16:41:00,TP,2,68190.03,67962.33,68302.11,24.3015,3.2835,6126.73,6151.03,41
768,long,Y,2024-03-15 20:00:00,2024-03-15 21:19:00,TP,3,68885.99,67934.11,68273.75,65.0054,8.8005,6141.73,6206.74,79
769,long,Y,2024-03-16 00:00:00,2024-03-16 00:06:00,TP,1,69500.02,69500.02,69847.49,8.2030,1.1063,6205.10,6213.30,6
770,long,Y,2024-03-16 04:00:00,2024-03-16 06:51:00,TP,2,69101.16,68870.42,69214.74,24.6099,3.3475,6209.44,6234.05,171
771,long,Y,2024-03-16 08:00:00,2024-03-17 22:35:00,TP,3,69356.58,68398.20,68740.16,64.9767,9.8253,6224.62,6289.60,2315
772,long,Y,2024-03-19 04:00:00,2024-03-19 17:05:00,TP,3,65923.54,65012.60,65337.63,66.1809,9.2874,6280.09,6346.27,785
773,long,Y,2024-03-19 20:00:00,2024-03-20 11:29:00,TP,3,64461.13,63570.39,63888.22,66.7176,9.4305,6336.68,6403.39,929
774,long,Y,2024-03-20 12:00:00,2024-03-20 12:07:00,TP,1,63381.82,63381.82,63698.70,8.4627,1.1414,6401.70,6410.16,7
775,long,Y,2024-03-20 16:00:00,2024-03-20 16:23:00,TP,2,63475.67,63263.71,63580.00,25.4125,3.4305,6406.18,6431.59,23
776,long,Y,2024-03-22 12:00:00,2024-03-22 12:07:00,TP,2,64327.05,64112.25,64432.78,25.5000,3.4394,6427.60,6453.10,7
777,long,Y,2024-03-22 16:00:00,2024-03-22 18:05:00,TP,2,63790.63,63577.62,63895.48,25.5667,3.4695,6449.09,6474.66,125
778,long,Y,2024-03-22 20:00:00,2024-03-22 23:21:00,TP,3,63922.74,63039.44,63354.61,68.3736,9.3149,6464.87,6533.24,201
779,long,Y,2024-03-23 00:00:00,2024-03-23 01:33:00,TP,1,63704.03,63704.03,64022.52,8.6298,1.1692,6531.51,6540.14,93
780,long,Y,2024-03-23 04:00:00,2024-03-23 04:09:00,TP,1,63552.03,63552.03,63869.76,8.6434,1.1659,6538.41,6547.06,9
781,long,Y,2024-03-23 08:00:00,2024-03-23 12:47:00,TP,2,64698.82,64482.78,64805.16,25.9132,3.5459,6542.99,6568.90,287
782,long,Y,2024-03-24 00:00:00,2024-03-24 00:12:00,TP,1,64024.03,64024.03,64344.12,8.6812,1.1712,6567.17,6575.85,12
783,long,Y,2024-03-24 04:00:00,2024-03-24 05:21:00,TP,1,63991.56,63991.56,64311.49,8.6867,1.1761,6574.11,6582.79,81
784,short,N,2024-03-25 16:00:00,2024-03-25 16:10:00,TP,1,69806.78,69806.78,69457.78,5.2199,0.7042,6581.75,6586.97,10
785,short,N,2024-03-25 20:00:00,2024-03-25 20:32:00,TP,1,71091.57,71091.57,70736.14,5.2225,0.7053,6585.92,6591.15,32
786,short,N,2024-03-26 00:00:00,2024-03-26 14:24:00,TP,2,69904.73,70276.58,69925.23,15.5971,2.1975,6588.69,6604.29,864
787,long,Y,2024-04-01 16:00:00,2024-04-01 16:26:00,TP,1,68322.58,68322.58,68664.16,8.7273,1.1783,6602.54,6611.27,26
788,long,Y,2024-04-02 04:00:00,2024-04-02 04:37:00,TP,2,66690.67,66467.98,66800.29,26.2077,3.5403,6607.16,6633.37,37
789,long,Y,2024-04-02 08:00:00,2024-04-02 14:30:00,TP,3,66500.03,65581.12,65909.00,69.9685,9.6247,6623.34,6693.31,390
790,long,Y,2024-04-02 16:00:00,2024-04-02 16:05:00,TP,2,65015.67,64798.57,65122.53,26.5380,3.5791,6689.15,6715.69,5
791,long,Y,2024-04-02 20:00:00,2024-04-03 00:45:00,TP,3,65871.00,64960.78,65285.56,70.8825,9.6983,6705.53,6776.42,285
792,long,Y,2024-04-03 04:00:00,2024-04-03 08:41:00,TP,1,66249.94,66249.94,66581.16,8.9407,1.2230,6774.62,6783.56,281
793,long,Y,2024-04-03 12:00:00,2024-04-03 14:01:00,TP,2,66109.80,65889.05,66218.46,26.8768,3.6465,6779.35,6806.23,121
794,long,Y,2024-04-03 16:00:00,2024-04-03 16:19:00,TP,1,65897.26,65897.26,66226.72,8.9945,1.2139,6804.43,6813.42,19
795,long,Y,2024-04-03 20:00:00,2024-04-03 22:42:00,TP,1,65804.02,65804.02,66133.01,8.9961,1.2231,6811.62,6820.62,162
796,long,Y,2024-04-04 00:00:00,2024-04-04 00:22:00,TP,1,65949.47,65949.47,66279.19,9.0133,1.2167,6818.81,6827.82,22
797,long,Y,2024-04-04 04:00:00,2024-04-04 06:33:00,TP,2,65614.83,65395.73,65722.68,27.0468,3.6756,6823.58,6850.63,153
798,short,N,2024-04-08 12:00:00,2024-04-08 13:12:00,TP,1,72413.97,72413.97,72051.93,5.4302,0.7349,6849.54,6854.97,72
799,long,Y,2024-04-09 20:00:00,2024-04-09 22:36:00,TP,1,69029.96,69029.96,69375.08,9.0513,1.2302,6853.16,6862.21,156
800,long,Y,2024-04-10 16:00:00,2024-04-10 16:34:00,TP,1,68691.52,68691.52,69034.95,9.0677,1.2247,6860.40,6869.46,34
801,long,Y,2024-04-12 16:00:00,2024-04-13 23:06:00,TP,4,69350.60,65070.65,65395.97,183.9866,27.2299,6843.77,7027.76,1866
802,long,Y,2024-04-14 00:00:00,2024-04-14 00:03:00,TP,1,63945.56,63945.56,64265.26,9.2881,1.2525,7025.90,7035.19,3
803,long,Y,2024-04-14 04:00:00,2024-04-14 04:15:00,TP,1,63454.03,63454.03,63771.27,9.2973,1.2545,7033.33,7042.63,15
804,long,Y,2024-04-14 08:00:00,2024-04-14 08:26:00,TP,1,64429.25,64429.25,64751.37,9.3065,1.2565,7040.76,7050.07,26
805,long,Y,2024-04-14 12:00:00,2024-04-14 12:18:00,TP,1,64146.24,64146.24,64466.94,9.3168,1.2574,7048.20,7057.52,18
806,long,Y,2024-04-14 16:00:00,2024-04-14 16:25:00,TP,1,64228.46,64228.46,64549.57,9.3262,1.2591,7055.65,7064.98,25
807,long,Y,2024-04-14 20:00:00,2024-04-14 22:02:00,TP,2,64162.34,63948.09,64267.80,27.9915,3.7979,7060.59,7088.58,122
808,long,Y,2024-04-15 04:00:00,2024-04-15 05:34:00,TP,2,65143.02,64925.49,65250.09,28.0899,3.8058,7084.18,7112.27,94
809,long,Y,2024-04-15 16:00:00,2024-04-15 17:11:00,TP,2,64607.85,64392.11,64714.04,28.1877,3.8145,7107.85,7136.04,71
810,long,Y,2024-04-15 20:00:00,2024-04-15 23:15:00,TP,2,63439.04,63227.20,63543.31,28.2603,3.8488,7131.61,7159.87,195
811,long,Y,2024-04-16 00:00:00,2024-04-16 00:15:00,TP,1,63332.03,63332.03,63648.66,9.4620,1.2768,7157.98,7167.44,15
812,long,Y,2024-04-16 04:00:00,2024-04-16 04:59:00,TP,3,63020.03,62149.21,62459.92,75.7556,10.2454,7156.60,7232.36,59
813,long,Y,2024-04-16 08:00:00,2024-04-16 11:52:00,TP,3,63487.93,62610.64,62923.66,76.3605,10.4195,7221.42,7297.78,232
814,long,Y,2024-04-16 12:00:00,2024-04-16 12:35:00,TP,1,63050.02,63050.02,63365.24,9.6431,1.3025,7295.85,7305.49,35
815,long,Y,2024-04-16 16:00:00,2024-04-16 16:41:00,TP,1,61847.16,61847.16,62156.37,9.6529,1.3043,7303.56,7313.21,41
816,long,Y,2024-04-16 20:00:00,2024-04-16 20:46:00,TP,1,62706.06,62706.06,63019.56,9.6628,1.3059,7311.28,7320.94,46
817,long,Y,2024-04-17 08:00:00,2024-04-17 13:40:00,TP,3,63479.80,62602.62,62915.61,77.2444,10.5985,7309.87,7387.12,340
818,long,Y,2024-04-17 16:00:00,2024-04-17 16:10:00,TP,2,60364.43,60162.86,60463.64,29.2878,3.9510,7382.53,7411.82,10
819,long,Y,2024-04-17 20:00:00,2024-04-17 20:28:00,TP,1,61075.58,61075.58,61380.93,9.7942,1.3225,7409.86,7419.65,28
820,long,Y,2024-04-18 00:00:00,2024-04-18 00:49:00,TP,2,61276.30,61071.68,61377.01,29.4097,3.9754,7415.04,7444.45,49
821,long,Y,2024-04-18 04:00:00,2024-04-18 11:03:00,TP,2,61964.02,61757.11,62065.86,29.4402,4.0566,7439.83,7469.27,423
822,long,Y,2024-04-19 04:00:00,2024-04-19 04:04:00,TP,1,61805.81,61805.81,62114.81,9.8715,1.3313,7467.29,7477.16,4
823,long,Y,2024-04-24 16:00:00,2024-04-24 16:54:00,TP,2,64715.46,64499.36,64821.83,29.6370,4.0071,7472.52,7502.16,54
824,long,Y,2024-04-24 20:00:00,2024-04-24 21:20:00,TP,2,64171.56,63957.28,64277.03,29.7313,4.0253,7497.50,7527.23,80
825,long,Y,2024-04-25 00:00:00,2024-04-25 00:30:00,TP,1,64227.49,64227.49,64548.60,9.9466,1.3432,7525.24,7535.19,30
826,long,Y,2024-04-25 04:00:00,2024-04-25 14:09:00,TP,3,64268.11,63380.04,63696.91,79.3732,11.0404,7523.79,7603.17,609
827,long,Y,2024-04-25 16:00:00,2024-04-25 16:49:00,TP,1,64114.58,64114.58,64435.12,10.0458,1.3579,7601.15,7611.20,49
828,long,Y,2024-04-26 00:00:00,2024-04-26 01:50:00,TP,2,64525.54,64310.08,64631.60,30.1578,4.0894,7606.47,7636.63,110
829,long,Y,2024-04-26 04:00:00,2024-04-26 05:51:00,TP,2,64346.18,64131.31,64451.94,30.2584,4.1032,7631.89,7662.15,111
830,long,Y,2024-04-26 08:00:00,2024-04-26 09:32:00,TP,1,64250.02,64250.02,64571.24,10.1210,1.3711,7660.12,7670.24,92
831,long,Y,2024-04-26 12:00:00,2024-04-26 13:47:00,TP,2,64220.03,64005.59,64325.58,30.3923,4.1205,7665.48,7695.87,107
832,long,Y,2024-04-26 16:00:00,2024-04-26 17:20:00,TP,1,63475.84,63475.84,63793.19,10.1663,1.3764,7693.83,7704.00,80
833,long,Y,2024-04-27 00:00:00,2024-04-27 02:31:00,TP,3,63779.28,62897.97,63212.43,81.3807,11.0584,7692.35,7773.73,151
834,long,Y,2024-04-27 04:00:00,2024-04-27 13:23:00,TP,2,63080.04,62869.40,63183.72,30.7159,4.2625,7768.90,7799.62,563
835,long,Y,2024-04-27 16:00:00,2024-04-27 17:42:00,TP,1,62991.21,62991.21,63306.14,10.3020,1.3964,7797.56,7807.86,102
836,long,Y,2024-04-27 20:00:00,2024-04-28 00:29:00,TP,1,63397.25,63397.25,63714.21,10.3023,1.4084,7805.79,7816.09,269
837,long,Y,2024-04-29 00:00:00,2024-04-29 00:15:00,TP,1,63004.17,63004.17,63319.16,10.3292,1.3938,7814.03,7824.36,15
838,long,Y,2024-04-29 04:00:00,2024-04-29 04:28:00,TP,1,62246.89,62246.89,62558.09,10.3393,1.3961,7822.29,7832.62,28
839,long,Y,2024-04-29 08:00:00,2024-04-29 12:48:00,TP,2,62434.04,62225.56,62536.66,31.0011,4.2423,7827.76,7858.76,288
840,long,Y,2024-04-30 12:00:00,2024-04-30 12:23:00,TP,2,61176.42,60972.14,61276.97,31.1552,4.2057,7853.88,7885.04,23
841,long,Y,2024-04-30 16:00:00,2024-04-30 21:18:00,TP,3,60815.07,59974.71,60274.56,83.2071,11.4039,7873.11,7956.32,318
842,long,Y,2024-05-01 00:00:00,2024-05-03 12:35:00,TP,3,60742.36,59903.01,60202.49,82.2439,13.2224,7944.29,8026.54,3635
843,long,Y,2024-05-08 00:00:00,2024-05-08 00:37:00,TP,1,62340.04,62340.04,62651.71,10.6059,1.4327,8024.41,8035.02,37
844,long,Y,2024-05-08 08:00:00,2024-05-08 13:56:00,TP,2,62250.03,62042.16,62352.34,31.7888,4.3652,8030.03,8061.82,356
845,long,Y,2024-05-08 16:00:00,2024-05-08 17:04:00,TP,1,62292.73,62292.73,62604.16,10.6508,1.4408,8059.68,8070.33,64
846,long,Y,2024-05-08 20:00:00,2024-05-09 02:39:00,TP,3,62191.52,61332.15,61638.78,85.1202,11.7144,8058.13,8143.25,399
847,long,Y,2024-05-09 04:00:00,2024-05-09 15:08:00,TP,2,61693.81,61487.80,61795.21,32.1551,4.4860,8138.20,8170.35,668
848,long,Y,2024-05-10 16:00:00,2024-05-10 16:10:00,TP,2,60851.40,60648.20,60951.41,32.3931,4.3699,8165.28,8197.67,10
849,long,Y,2024-05-10 20:00:00,2024-05-10 20:06:00,TP,1,60637.47,60637.47,60940.63,10.8341,1.4612,8195.50,8206.33,6
850,long,Y,2024-05-11 00:00:00,2024-05-11 13:10:00,TP,2,60814.03,60610.96,60913.98,32.3797,4.5451,8201.24,8233.62,790
851,long,Y,2024-05-11 16:00:00,2024-05-12 10:30:00,TP,2,61226.78,61022.33,61327.41,32.4232,4.6245,8228.51,8260.93,1110
852,long,Y,2024-05-14 20:00:00,2024-05-15 02:12:00,TP,1,61594.28,61594.28,61902.22,10.8931,1.4971,8258.74,8269.64,372
853,short,N,2024-05-15 20:00:00,2024-05-16 00:43:00,TP,2,65992.12,66343.16,66011.48,19.6392,2.6868,8266.55,8286.19,283
854,short,N,2024-05-16 12:00:00,2024-05-16 12:08:00,TP,1,66534.19,66534.19,66201.55,6.5706,0.8863,8284.88,8291.45,8
855,short,N,2024-05-20 20:00:00,2024-05-20 20:05:00,TP,1,70334.18,70334.18,69982.54,6.5749,0.8867,8290.13,8296.71,5
856,short,N,2024-05-21 00:00:00,2024-05-21 00:13:00,TP,1,71483.42,71483.42,71126.03,6.5788,0.8876,8295.39,8301.97,13
857,short,N,2024-05-21 04:00:00,2024-05-21 04:54:00,TP,1,71242.33,71242.33,70886.15,6.5813,0.8898,8300.65,8307.23,54
858,long,Y,2024-05-23 16:00:00,2024-05-23 20:20:00,TP,3,68085.19,67144.38,67480.07,87.6947,11.9832,8294.67,8382.37,260
859,long,Y,2024-05-24 00:00:00,2024-05-24 15:01:00,TP,2,67937.26,67710.40,68048.93,33.0520,4.6653,8377.16,8410.21,901
860,long,Y,2024-05-28 04:00:00,2024-05-28 08:47:00,TP,2,68040.02,67812.82,68151.86,33.2877,4.5549,8404.99,8438.28,287
861,long,Y,2024-05-29 08:00:00,2024-05-29 13:13:00,TP,2,67973.36,67746.38,68085.09,33.3934,4.5755,8433.04,8466.43,313
862,long,Y,2024-05-29 16:00:00,2024-05-29 16:46:00,TP,1,67350.04,67350.04,67686.76,11.1866,1.5119,8464.19,8475.38,46
863,long,Y,2024-05-29 20:00:00,2024-05-29 21:40:00,TP,1,67283.62,67283.62,67620.01,11.1947,1.5172,8473.13,8484.33,100
864,long,Y,2024-05-30 00:00:00,2024-05-30 02:17:00,TP,1,67652.72,67652.72,67990.95,11.2040,1.5214,8482.08,8493.29,137
865,long,Y,2024-05-30 08:00:00,2024-05-30 08:57:00,TP,2,67605.02,67379.27,67716.14,33.6641,4.5523,8488.01,8521.68,57
866,long,Y,2024-05-31 16:00:00,2024-05-31 17:29:00,TP,2,67327.90,67103.08,67438.56,33.7699,4.5742,8516.39,8550.16,89
867,long,Y,2024-06-01 00:00:00,2024-06-02 11:48:00,TP,1,67573.44,67573.44,67911.28,11.1512,1.6729,8547.89,8559.05,2148
868,long,Y,2024-06-07 20:00:00,2024-06-09 12:46:00,TP,1,69248.02,69248.02,69594.23,11.1421,1.6953,8556.78,8567.92,2446
869,long,Y,2024-06-11 04:00:00,2024-06-12 09:56:00,TP,3,68396.03,67450.92,67788.15,89.5913,13.2146,8554.97,8644.56,1796
870,long,Y,2024-06-12 12:00:00,2024-06-12 12:30:00,TP,1,67739.80,67739.80,68078.47,11.4231,1.5426,8642.27,8653.70,30
871,long,Y,2024-06-12 20:00:00,2024-06-12 20:12:00,TP,1,67469.81,67469.81,67807.13,11.4365,1.5429,8651.41,8662.84,12
872,long,Y,2024-06-13 16:00:00,2024-06-13 16:50:00,TP,1,66520.53,66520.53,66853.10,11.4459,1.5472,8660.55,8672.00,50
873,long,Y,2024-06-13 20:00:00,2024-06-13 22:47:00,TP,1,66644.01,66644.01,66977.20,11.4497,1.5571,8669.70,8681.15,167
874,long,Y,2024-06-14 00:00:00,2024-06-14 05:37:00,TP,1,66792.03,66792.03,67125.96,11.4498,1.5708,8678.85,8690.30,337
875,long,Y,2024-06-14 08:00:00,2024-06-14 08:18:00,TP,1,66910.02,66910.02,67244.54,11.4844,1.5499,8688.00,8699.49,18
876,long,Y,2024-06-14 12:00:00,2024-06-14 21:36:00,TP,3,67036.90,66110.57,66441.10,91.6567,12.7277,8686.33,8777.99,576
877,long,Y,2024-06-15 00:00:00,2024-06-15 06:10:00,TP,1,66068.03,66068.03,66398.34,11.5752,1.5906,8775.67,8787.24,370
878,long,Y,2024-06-15 08:00:00,2024-06-15 15:18:00,TP,1,66116.05,66116.05,66446.60,11.5825,1.5972,8784.92,8796.50,438
879,long,Y,2024-06-17 12:00:00,2024-06-17 16:36:00,TP,2,65827.93,65608.12,65936.13,34.8188,4.7618,8791.04,8825.86,276
880,long,Y,2024-06-18 04:00:00,2024-06-18 05:23:00,TP,1,65483.93,65483.93,65811.32,11.6589,1.5787,8823.52,8835.18,83
881,long,Y,2024-06-18 08:00:00,2024-06-18 14:19:00,TP,3,65689.23,64781.52,65105.40,93.1993,12.8131,8821.82,8915.02,379
882,long,Y,2024-06-18 16:00:00,2024-06-18 20:49:00,TP,2,64640.25,64424.40,64746.49,35.2851,4.8288,8909.49,8944.77,289
883,long,Y,2024-06-19 00:00:00,2024-06-19 01:17:00,TP,1,65151.04,65151.04,65476.77,11.8164,1.5996,8942.40,8954.22,77
884,long,Y,2024-06-19 12:00:00,2024-06-20 01:32:00,TP,2,65188.03,64970.35,65295.18,35.3261,4.9642,8948.66,8983.99,812
885,long,Y,2024-06-21 04:00:00,2024-06-25 03:04:00,TP,4,64442.03,60465.01,60767.30,234.8753,41.3548,8950.39,9185.27,5704
886,long,Y,2024-06-25 04:00:00,2024-06-25 09:52:00,TP,2,61318.04,61113.29,61418.82,36.3404,4.9893,9179.56,9215.90,352
887,long,Y,2024-06-25 12:00:00,2024-06-25 14:19:00,TP,1,61175.57,61175.57,61481.42,12.1698,1.6527,9213.46,9225.63,139
888,long,Y,2024-06-27 00:00:00,2024-06-27 01:45:00,TP,1,60840.67,60840.67,61144.84,12.1852,1.6519,9223.19,9235.38,105
889,long,Y,2024-06-27 08:00:00,2024-06-27 09:45:00,TP,1,60812.03,60812.03,61116.06,12.1981,1.6536,9232.93,9245.13,105
890,long,Y,2024-06-28 20:00:00,2024-06-29 00:17:00,TP,1,60203.22,60203.22,60504.21,12.1995,1.6668,9242.68,9254.88,257
891,long,Y,2024-06-29 04:00:00,2024-06-29 07:24:00,TP,1,60764.03,60764.03,61067.82,12.2164,1.6646,9252.44,9264.65,204
892,long,Y,2024-07-03 04:00:00,2024-07-03 11:07:00,TP,3,60936.03,60094.00,60394.44,97.6999,13.4648,9250.64,9348.34,427
893,long,Y,2024-07-03 12:00:00,2024-07-03 13:37:00,TP,2,60353.87,60152.33,60453.07,37.0436,5.0197,9342.54,9379.58,97
894,long,Y,2024-07-03 16:00:00,2024-07-03 16:22:00,TP,1,60193.38,60193.38,60494.32,12.3949,1.6731,9377.10,9389.50,22
895,long,Y,2024-07-03 20:00:00,2024-07-03 21:11:00,TP,2,59740.23,59540.74,59838.42,37.2126,5.0359,9383.66,9420.88,71
896,long,Y,2024-07-04 00:00:00,2024-07-05 16:25:00,TP,4,60250.03,56531.72,56814.34,251.4406,38.2206,9385.65,9637.09,2425
897,long,Y,2024-07-05 20:00:00,2024-07-05 21:52:00,TP,1,56478.65,56478.65,56761.01,12.7280,1.7261,9634.54,9647.27,112
898,long,Y,2024-07-06 00:00:00,2024-07-06 00:37:00,TP,1,56613.26,56613.26,56896.30,12.7473,1.7220,9644.71,9657.46,37
899,long,Y,2024-07-06 04:00:00,2024-07-06 05:31:00,TP,2,56371.13,56182.89,56463.78,38.2696,5.1843,9651.46,9689.73,91
900,long,Y,2024-07-06 08:00:00,2024-07-06 10:08:00,TP,1,56570.42,56570.42,56853.24,12.7963,1.7368,9687.17,9699.97,128
901,long,Y,2024-07-08 00:00:00,2024-07-08 00:28:00,TP,2,55915.42,55728.70,56007.32,38.4529,5.1922,9693.94,9732.39,28
902,long,Y,2024-07-08 04:00:00,2024-07-08 04:37:00,TP,1,55154.04,55154.04,55429.78,12.8598,1.7372,9729.82,9742.68,37
903,long,Y,2024-07-08 08:00:00,2024-07-08 08:06:00,TP,1,55821.13,55821.13,56100.21,12.8758,1.7366,9740.10,9752.98,6
904,long,Y,2024-07-08 16:00:00,2024-07-08 16:45:00,TP,2,55847.52,55661.03,55939.31,38.6590,5.2246,9746.92,9785.58,45
905,long,Y,2024-07-08 20:00:00,2024-07-08 21:29:00,TP,1,56456.03,56456.03,56738.28,12.9259,1.7509,9782.99,9795.92,89
906,long,Y,2024-07-11 16:00:00,2024-07-11 16:33:00,TP,1,57438.86,57438.86,57726.02,12.9441,1.7483,9793.32,9806.27,33
907,long,Y,2024-07-11 20:00:00,2024-07-12 12:27:00,TP,2,57367.46,57175.90,57461.75,38.6452,5.4784,9800.18,9838.82,987
908,short,N,2024-07-15 04:00:00,2024-07-15 09:04:00,TP,2,62667.46,63000.82,62685.84,23.3626,3.1996,9835.16,9858.52,304
909,short,N,2024-07-16 00:00:00,2024-07-16 05:05:00,TP,1,64733.99,64733.99,64410.35,7.8031,1.0687,9856.96,9864.76,305
910,long,Y,2024-07-23 20:00:00,2024-07-23 20:05:00,TP,1,65510.04,65510.04,65837.56,13.0375,1.7583,9862.15,9875.19,5
911,long,Y,2024-07-24 20:00:00,2024-07-25 16:35:00,TP,3,65748.04,64839.52,65163.69,103.6205,14.8708,9860.25,9963.88,1235
912,long,Y,2024-07-25 20:00:00,2024-07-25 20:48:00,TP,1,64696.14,64696.14,65019.59,13.1650,1.7794,9961.24,9974.40,48
913,long,Y,2024-07-30 00:00:00,2024-07-30 07:16:00,TP,2,66836.03,66612.85,66945.89,39.4425,5.4383,9968.21,10007.65,436
914,long,Y,2024-07-30 08:00:00,2024-07-30 15:53:00,TP,3,66925.24,66000.46,66330.43,105.5063,14.5746,9992.52,10098.03,473
915,long,Y,2024-07-30 16:00:00,2024-07-30 16:42:00,TP,1,66217.83,66217.83,66548.89,13.3428,1.8029,10095.35,10108.70,42
916,long,Y,2024-07-30 20:00:00,2024-07-30 20:21:00,TP,2,65951.91,65731.68,66060.31,40.0757,5.4093,10102.42,10142.50,21
917,long,Y,2024-07-31 00:00:00,2024-07-31 00:56:00,TP,2,66219.00,65997.88,66327.84,40.2011,5.4360,10136.20,10176.40,56
918,long,Y,2024-07-31 04:00:00,2024-07-31 05:52:00,TP,2,66090.04,65869.35,66198.67,40.3215,5.4681,10170.08,10210.40,112
919,long,Y,2024-07-31 08:00:00,2024-07-31 13:33:00,TP,1,66274.04,66274.04,66605.38,13.4671,1.8471,10207.70,10221.17,333
920,long,Y,2024-07-31 16:00:00,2024-07-31 16:15:00,TP,1,66378.04,66378.04,66709.90,13.5077,1.8227,10218.46,10231.97,15
921,long,Y,2024-07-31 20:00:00,2024-08-01 09:10:00,TP,3,65208.03,64306.97,64628.48,107.6601,15.1121,10216.50,10324.16,790
922,long,Y,2024-08-01 12:00:00,2024-08-01 20:36:00,TP,3,64667.87,63774.28,64093.12,108.8138,15.0644,10308.55,10417.36,516
923,long,Y,2024-08-02 04:00:00,2024-08-02 10:51:00,TP,2,64626.03,64410.23,64732.25,41.2003,5.6735,10410.89,10452.09,411
924,long,Y,2024-08-02 16:00:00,2024-08-02 16:43:00,TP,2,63384.04,63172.39,63488.22,41.4313,5.5986,10445.60,10487.03,43
925,long,Y,2024-08-02 20:00:00,2024-08-02 20:01:00,TP,1,62724.99,62724.99,63038.58,13.8602,1.8689,10484.26,10498.12,1
